"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Europe","Belarus","BLR",2022,89.5073,9228071,8259797,19800,""
"Europe","Belarus","BLR",2023,91.5125,9178298,8399289,19800,""
"Europe","Belgium","BEL",2000,29.4317,10251250,3017117,51700,""
"Europe","Belgium","BEL",2001,31.2884,10286570,3218503,51700,""
"Europe","Belgium","BEL",2002,46.33,10332785,4787179,51700,""
"Europe","Belgium","BEL",2003,49.97,10376133,5184953,51700,""
"Europe","Belgium","BEL",2004,53.86,10421137,5612824,51700,""
"Europe","Belgium","BEL",2005,55.82,10478617,5849164,51700,""
"Europe","Belgium","BEL",2006,61.9819,10547958,6537824,51700,""
"Europe","Belgium","BEL",2007,66.7604,10625700,7093759,51700,""
"Europe","Belgium","BEL",2008,68.8573,10709973,7374598,51700,""
"Europe","Belgium","BEL",2009,74.5441,10796493,8048148,51700,""
"Europe","Belgium","BEL",2010,77.6398,10895586,8459311,51700,""
"Europe","Belgium","BEL",2011,81.61,11038264,9008327,51700,""
"Europe","Belgium","BEL",2012,80.72,11106932,8965515,51700,""
"Europe","Belgium","BEL",2013,82.1702,11159407,9169707,51700,""
"Europe","Belgium","BEL",2014,85.0012,11209057,9527832,51700,""
"Europe","Belgium","BEL",2015,85.0529,11274196,9589030,51700,""
"Europe","Belgium","BEL",2016,86.5165,11331422,9803549,51700,""
"Europe","Belgium","BEL",2017,87.6797,11375158,9973704,51700,""
"Europe","Belgium","BEL",2018,88.6473,11427054,10129774,51700,""
"Europe","Belgium","BEL",2019,90.2754,11488980,10371722,51700,""
"Europe","Belgium","BEL",2020,91.5264,11538604,10560868,51700,""
"Europe","Belgium","BEL",2021,92.7887,11586195,10750679,51700,""
"Europe","Belgium","BEL",2022,94.0078,11680210,10980308,51700,""
"Europe","Belgium","BEL",2023,94.6263,11787423,11154002,51700,""
"North America","Belize","BLZ",2000,5.96384,240799,14360,8800,""
"North America","Belize","BLZ",2001,5.5083769177621225,248379,13681,8800,""
"North America","Belize","BLZ",2002,5.68425,256009,14552,8800,""
"North America","Belize","BLZ",2003,6.491459246713632,263780,17123,8800,""
"North America","Belize","BLZ",2004,9.8,271688,26625,8800,""
"North America","Belize","BLZ",2005,17.0,279731,47554,8800,""
"North America","Belize","BLZ",2006,24.0,287878,69090,8800,""
"North America","Belize","BLZ",2007,24.6,296100,72840,8800,""
"North America","Belize","BLZ",2008,26.3,304361,80046,8800,""
"North America","Belize","BLZ",2009,27.2,312614,85031,8800,""
"North America","Belize","BLZ",2010,28.2,320245,90309,8800,""
"North America","Belize","BLZ",2011,30.7,327298,100480,8800,""
"North America","Belize","BLZ",2012,31.0,334414,103668,8800,""
"North America","Belize","BLZ",2013,33.6,341627,114786,8800,""
"North America","Belize","BLZ",2014,38.7,348923,135033,8800,""
"North America","Belize","BLZ",2015,41.59,356333,148198,8800,""
"North America","Belize","BLZ",2016,44.5757,364705,162569,8800,""
"North America","Belize","BLZ",2017,47.0826,373202,175713,8800,""
"North America","Belize","BLZ",2018,49.8,380226,189352,8800,""
"North America","Belize","BLZ",2019,53.3,385829,205646,8800,""
"North America","Belize","BLZ",2020,57.0987,390812,223148,8800,""
"North America","Belize","BLZ",2021,65.0198,395346,257053,8800,""
"North America","Belize","BLZ",2022,70.354,402733,283338,8800,""
"North America","Belize","BLZ",2023,70.354,411106,289229,8800,""
"Africa","Benin","BEN",2000,0.225248,7221619,16266,3300,""
"Africa","Benin","BEN",2001,0.363418,7445596,27058,3300,""
"Africa","Benin","BEN",2002,0.702946,7675426,53954,3300,""
"Africa","Benin","BEN",2003,0.951327,7913070,75279,3300,""
"Africa","Benin","BEN",2004,1.18254,8159094,96484,3300,""
"Africa","Benin","BEN",2005,1.27103,8426144,107098,3300,""
"Africa","Benin","BEN",2006,1.53785,8693242,133689,3300,""
"Africa","Benin","BEN",2007,1.79,8953969,160276,3300,""
"Africa","Benin","BEN",2008,1.85,9228466,170726,3300,""
"Africa","Benin","BEN",2009,2.24,9509423,213011,3300,""
"Africa","Benin","BEN",2010,3.13,9797484,306661,3300,""
"Africa","Benin","BEN",2011,4.14832,10093623,418715,3300,""
"Africa","Benin","BEN",2012,4.5,10397657,467894,3300,""
"Africa","Benin","BEN",2013,4.9,10708834,524732,3300,""
"Africa","Benin","BEN",2014,6.0,11030004,661800,3300,""
"Africa","Benin","BEN",2015,11.255,11360681,1278644,3300,""
"Africa","Benin","BEN",2016,14.5,11697842,1696187,3300,""
"Africa","Benin","BEN",2017,18.7,12039780,2251438,3300,""
"Africa","Benin","BEN",2018,19.0,12383347,2352835,3300,""
"Africa","Benin","BEN",2019,20.5,12726755,2608984,3300,""
"Africa","Benin","BEN",2020,22.1206,13070169,2891199,3300,""
"Africa","Benin","BEN",2021,30.7419,13413417,4123539,3300,""
"Africa","Benin","BEN",2022,33.7602,13759501,4645235,3300,""
"Africa","Benin","BEN",2023,33.7602,14111034,4763913,3300,""
"North America","Bermuda","BMU",2000,42.9499,61550,26435,80300,""
"North America","Bermuda","BMU",2001,47.5097,61867,29392,80300,""
"North America","Bermuda","BMU",2002,52.0316,62142,32333,80300,""
"North America","Bermuda","BMU",2003,56.522,62386,35261,80300,""
"North America","Bermuda","BMU",2004,60.9909,62555,38152,80300,""
"North America","Bermuda","BMU",2005,65.4471,62711,41042,80300,""
"North America","Bermuda","BMU",2006,69.8997,62834,43920,80300,""
"North America","Bermuda","BMU",2007,74.3506,63010,46848,80300,""
"North America","Bermuda","BMU",2008,82.3,63300,52095,80300,""
"North America","Bermuda","BMU",2009,83.25,63565,52917,80300,""
"North America","Bermuda","BMU",2010,84.21,63725,53662,80300,""
"North America","Bermuda","BMU",2011,88.336,63733,56299,80300,""
"North America","Bermuda","BMU",2012,91.2993,63646,58108,80300,""
"North America","Bermuda","BMU",2013,95.3,63574,60586,80300,""
"North America","Bermuda","BMU",2014,96.8,63529,61496,80300,""
"North America","Bermuda","BMU",2015,98.3236,63464,62400,80300,""
"North America","Bermuda","BMU",2016,98.0,63449,62180,80300,""
"North America","Bermuda","BMU",2017,98.37,63578,62541,80300,""
"North America","Bermuda","BMU",2018,98.37,63831,62790,80300,""
"North America","Bermuda","BMU",2019,98.37,64107,63062,80300,""
"North America","Bermuda","BMU",2020,98.37,64382,63332,80300,""
"North America","Bermuda","BMU",2021,98.37,64648,63594,80300,""
"North America","Bermuda","BMU",2022,98.37,64749,63693,80300,""
"North America","Bermuda","BMU",2023,98.37,64698,63643,80300,""
"Asia","Bhutan","BTN",2000,0.400944,596863,2393,10900,""
"Asia","Bhutan","BTN",2001,0.864629,610794,5281,10900,""
"Asia","Bhutan","BTN",2002,1.6758,624409,10463,10900,""
"Asia","Bhutan","BTN",2003,2.43691,637663,15539,10900,""
"Asia","Bhutan","BTN",2004,3.15698,650544,20537,10900,""
"Asia","Bhutan","BTN",2005,3.84711,661865,25462,10900,""
"Asia","Bhutan","BTN",2006,4.51832,670799,30308,10900,""
"Asia","Bhutan","BTN",2007,5.92,678641,40175,10900,""
"Asia","Bhutan","BTN",2008,6.55,686351,44955,10900,""
"Asia","Bhutan","BTN",2009,7.17,693988,49758,10900,""
"Asia","Bhutan","BTN",2010,13.6,701632,95421,10900,""
"Asia","Bhutan","BTN",2011,14.4,709377,102150,10900,""
"Asia","Bhutan","BTN",2012,15.6,717279,111895,10900,""
"Asia","Bhutan","BTN",2013,22.4,725273,162461,10900,""
"Asia","Bhutan","BTN",2014,30.3,733139,222141,10900,""
"Asia","Bhutan","BTN",2015,39.8,740618,294765,10900,""
"Asia","Bhutan","BTN",2016,46.5,747866,347757,10900,""
"Asia","Bhutan","BTN",2017,54.3,754335,409603,10900,""
"Asia","Bhutan","BTN",2018,63.5,759759,482446,10900,""
"Asia","Bhutan","BTN",2019,74.1794,764824,567341,10900,""
"Asia","Bhutan","BTN",2020,76.8508,770006,591755,10900,""
"Asia","Bhutan","BTN",2021,85.6369,775442,664064,10900,""
"Asia","Bhutan","BTN",2022,86.8403,780914,678148,10900,""
"Asia","Bhutan","BTN",2023,86.8403,786385,682899,10900,""
"South America","Bolivia","BOL",2000,1.44276,8606326,124168,8100,""
"South America","Bolivia","BOL",2001,2.12046,8752736,185598,8100,""
"South America","Bolivia","BOL",2002,3.11719,8900355,277440,8100,""
"South America","Bolivia","BOL",2003,3.5086,9050700,317552,8100,""
"South America","Bolivia","BOL",2004,4.43992,9204287,408662,8100,""
"South America","Bolivia","BOL",2005,5.22758,9360754,489340,8100,""
"South America","Bolivia","BOL",2006,6.20067,9521689,590408,8100,""
"South America","Bolivia","BOL",2007,10.4992,9685960,1016948,8100,""
"South America","Bolivia","BOL",2008,12.5,9850858,1231357,8100,""
"South America","Bolivia","BOL",2009,16.8,10016275,1682734,8100,""
"South America","Bolivia","BOL",2010,22.4,10182345,2280845,8100,""
"South America","Bolivia","BOL",2011,30.0,10348929,3104678,8100,""
"South America","Bolivia","BOL",2012,35.34,10515807,3716286,8100,""
"South America","Bolivia","BOL",2013,36.99,10682608,3951496,8100,""
"South America","Bolivia","BOL",2014,34.6016,10848888,3753888,8100,""
"South America","Bolivia","BOL",2015,37.4868,11014705,4129060,8100,""
"South America","Bolivia","BOL",2016,39.6975,11180020,4438188,8100,""
"South America","Bolivia","BOL",2017,43.8323,11344587,4972593,8100,""
"South America","Bolivia","BOL",2018,44.2861,11508368,5096607,8100,""
"South America","Bolivia","BOL",2019,47.4748,11671386,5540967,8100,""
"South America","Bolivia","BOL",2020,59.9401,11816299,7082701,8100,""
"South America","Bolivia","BOL",2021,65.9774,11937360,7875959,8100,""
"South America","Bolivia","BOL",2022,73.2831,12077154,8850512,8100,""
"South America","Bolivia","BOL",2023,73.2831,12244159,8972899,8100,""
"Europe","Bosnia and Herzegovina","BIH",2000,1.08296,4159771,45048,15700,""
"Europe","Bosnia and Herzegovina","BIH",2001,1.20053,4179438,50175,15700,""
"Europe","Bosnia and Herzegovina","BIH",2002,2.64827,4188002,110909,15700,""
"Europe","Bosnia and Herzegovina","BIH",2003,3.96504,4178523,165680,15700,""
"Europe","Bosnia and Herzegovina","BIH",2004,15.469,4140987,640569,15700,""
"Europe","Bosnia and Herzegovina","BIH",2005,21.3267,4096493,873646,15700,""
"Europe","Bosnia and Herzegovina","BIH",2006,25.1224,4063272,1020791,15700,""
"Europe","Bosnia and Herzegovina","BIH",2007,27.92,4013424,1120547,15700,""
"Europe","Bosnia and Herzegovina","BIH",2008,34.66,3947544,1368218,15700,""
"Europe","Bosnia and Herzegovina","BIH",2009,37.74,3879794,1464234,15700,""
"Europe","Bosnia and Herzegovina","BIH",2010,42.75,3811472,1629404,15700,""
"Europe","Bosnia and Herzegovina","BIH",2011,43.8877,3741798,1642189,15700,""
"Europe","Bosnia and Herzegovina","BIH",2012,45.0645,3670113,1653918,15700,""
"Europe","Bosnia and Herzegovina","BIH",2013,48.5213,3610859,1752035,15700,""
"Europe","Bosnia and Herzegovina","BIH",2014,49.9177,3564829,1779480,15700,""
"Europe","Bosnia and Herzegovina","BIH",2015,52.6,3518541,1850752,15700,""
"Europe","Bosnia and Herzegovina","BIH",2016,60.2565,3473003,2092710,15700,""
"Europe","Bosnia and Herzegovina","BIH",2017,64.892,3428682,2224940,15700,""
"Europe","Bosnia and Herzegovina","BIH",2018,70.1201,3387000,2374967,15700,""
"Europe","Bosnia and Herzegovina","BIH",2019,69.9463,3345533,2340076,15700,""
"Europe","Bosnia and Herzegovina","BIH",2020,73.2118,3299349,2415512,15700,""
"Europe","Bosnia and Herzegovina","BIH",2021,75.6762,3244907,2455622,15700,""
"Europe","Bosnia and Herzegovina","BIH",2022,78.8455,3204802,2526842,15700,""
"Europe","Bosnia and Herzegovina","BIH",2023,83.3772,3185073,2655624,15700,""
"Africa","Botswana","BWA",2000,2.90267,1677382,48688,14800,""
"Africa","Botswana","BWA",2001,3.43089,1712254,58745,14800,""
"Africa","Botswana","BWA",2002,3.38592,1744763,59076,14800,""
"Africa","Botswana","BWA",2003,3.34519,1775736,59401,14800,""
"Africa","Botswana","BWA",2004,3.30489,1807146,59724,14800,""
"Africa","Botswana","BWA",2005,3.26255,1839877,60026,14800,""
"Africa","Botswana","BWA",2006,4.28993,1874516,80415,14800,""
"Africa","Botswana","BWA",2007,5.28,1911201,100911,14800,""
"Africa","Botswana","BWA",2008,6.25,1949970,121873,14800,""
"Africa","Botswana","BWA",2009,6.15,1990673,122426,14800,""
"Africa","Botswana","BWA",2010,6.0,2033111,121986,14800,""
"Africa","Botswana","BWA",2011,9.0,2073535,186618,14800,""
"Africa","Botswana","BWA",2012,16.0,2108617,337378,14800,""
"Africa","Botswana","BWA",2013,30.0,2140682,642204,14800,""
"Africa","Botswana","BWA",2014,36.7447,2172044,798111,14800,""
"Africa","Botswana","BWA",2015,37.3121,2203273,822087,14800,""
"Africa","Botswana","BWA",2016,39.363,2234776,879674,14800,""
"Africa","Botswana","BWA",2017,41.4138,2266747,938746,14800,""
"Africa","Botswana","BWA",2018,58.0,2299141,1333501,14800,""
"Africa","Botswana","BWA",2019,64.8263,2332083,1511803,14800,""
"Africa","Botswana","BWA",2020,67.4756,2365894,1596401,14800,""
"Africa","Botswana","BWA",2021,75.2388,2401441,1806815,14800,""
"Africa","Botswana","BWA",2022,77.3272,2439892,1886700,14800,""
"Africa","Botswana","BWA",2023,77.3272,2480244,1917903,14800,""
"South America","Brazil","BRA",2000,2.87069,174018282,4995525,14100,""
"South America","Brazil","BRA",2001,4.52849,176301203,7983782,14100,""
"South America","Brazil","BRA",2002,9.14943,178503484,16332051,14100,""
"South America","Brazil","BRA",2003,13.2076,180622688,23855922,14100,""
"South America","Brazil","BRA",2004,19.0737,182675143,34842908,14100,""
"South America","Brazil","BRA",2005,21.0227,184688101,38826425,14100,""
"South America","Brazil","BRA",2006,28.1784,186653106,52595858,14100,""
"South America","Brazil","BRA",2007,30.88,188552320,58224956,14100,""
"South America","Brazil","BRA",2008,33.83,190367302,64401258,14100,""
"South America","Brazil","BRA",2009,39.22,192079951,75333756,14100,""
"South America","Brazil","BRA",2010,40.65,193701929,78739834,14100,""
"South America","Brazil","BRA",2011,45.69,195284734,89225594,14100,""
"South America","Brazil","BRA",2012,48.56,196876111,95603039,14100,""
"South America","Brazil","BRA",2013,51.04,198478299,101303323,14100,""
"South America","Brazil","BRA",2014,54.551,200085127,109148437,14100,""
"South America","Brazil","BRA",2015,58.328,201675532,117633304,14100,""
"South America","Brazil","BRA",2016,60.8725,203218114,123703946,14100,""
"South America","Brazil","BRA",2017,67.4713,204703445,138116075,14100,""
"South America","Brazil","BRA",2018,70.4343,206107261,145170206,14100,""
"South America","Brazil","BRA",2019,73.9124,207455459,153335308,14100,""
"South America","Brazil","BRA",2020,81.3427,208660842,169730362,14100,""
"South America","Brazil","BRA",2021,80.6899,209550294,169085922,14100,""
"South America","Brazil","BRA",2022,80.5278,210306415,169355129,14100,""
"South America","Brazil","BRA",2023,84.1506,211140729,177676190,14100,""
"North America","British Virgin Islands","VGB",2000,18.8857,20241,3822,34200,""
"North America","British Virgin Islands","VGB",2001,18.8857,20796,3927,34200,""
"North America","British Virgin Islands","VGB",2002,18.8857,21430,4047,34200,""
"North America","British Virgin Islands","VGB",2003,22.399690644058712,22134,4957,34200,""
"North America","British Virgin Islands","VGB",2004,25.55731774009785,22881,5847,34200,""
"North America","British Virgin Islands","VGB",2005,28.358581288117428,23665,6711,34200,""
"North America","British Virgin Islands","VGB",2006,30.803481288117425,24493,7544,34200,""
"North America","British Virgin Islands","VGB",2007,32.892017740097856,25366,8343,34200,""
"North America","British Virgin Islands","VGB",2008,34.624190644058714,26288,9102,34200,""
"North America","British Virgin Islands","VGB",2009,36.0,27218,9798,34200,""
"North America","British Virgin Islands","VGB",2010,37.0,27675,10239,34200,""
"North America","British Virgin Islands","VGB",2011,37.4,28710,10737,34200,""
"North America","British Virgin Islands","VGB",2012,37.6,30345,11409,34200,""
"North America","British Virgin Islands","VGB",2013,43.87972772602373,31703,13911,34200,""
"North America","British Virgin Islands","VGB",2014,57.3037237651632,32962,18888,34200,""
"North America","British Virgin Islands","VGB",2015,70.90120792172108,34498,24459,34200,""
"North America","British Virgin Islands","VGB",2016,77.7014,33878,26323,34200,""
"North America","British Virgin Islands","VGB",2017,77.7043,32699,25408,34200,""
"North America","British Virgin Islands","VGB",2018,77.7043,34657,26929,34200,""
"North America","British Virgin Islands","VGB",2019,77.7043,36395,28280,34200,""
"North America","British Virgin Islands","VGB",2020,77.7043,37135,28855,34200,""
"North America","British Virgin Islands","VGB",2021,77.7043,37809,29379,34200,""
"North America","British Virgin Islands","VGB",2022,77.7043,38319,29775,34200,""
"North America","British Virgin Islands","VGB",2023,77.7043,38985,30293,34200,""
"Asia","Brunei Darussalam","BRN",2000,8.99628,326424,29366,60100,""
"Asia","Brunei Darussalam","BRN",2001,12.9178,333345,43060,60100,""
"Asia","Brunei Darussalam","BRN",2002,15.3299,340099,52136,60100,""
"Asia","Brunei Darussalam","BRN",2003,19.595,346637,67923,60100,""
"Asia","Brunei Darussalam","BRN",2004,29.7156,352911,104869,60100,""
"Asia","Brunei Darussalam","BRN",2005,36.4664,358916,130883,60100,""
"Asia","Brunei Darussalam","BRN",2006,42.1863,364663,153837,60100,""
"Asia","Brunei Darussalam","BRN",2007,44.68,370873,165706,60100,""
"Asia","Brunei Darussalam","BRN",2008,46.0,377793,173784,60100,""
"Asia","Brunei Darussalam","BRN",2009,49.0,384952,188626,60100,""
"Asia","Brunei Darussalam","BRN",2010,53.0,392332,207935,60100,""
"Asia","Brunei Darussalam","BRN",2011,56.0,399389,223657,60100,""
"Asia","Brunei Darussalam","BRN",2012,60.2731,405557,244441,60100,""
"Asia","Brunei Darussalam","BRN",2013,64.5,411202,265225,60100,""
"Asia","Brunei Darussalam","BRN",2014,68.77,416750,286598,60100,""
"Asia","Brunei Darussalam","BRN",2015,71.2,422212,300614,60100,""
"Asia","Brunei Darussalam","BRN",2016,90.0,427564,384807,60100,""
"Asia","Brunei Darussalam","BRN",2017,94.8667,432772,410556,60100,""
"Asia","Brunei Darussalam","BRN",2018,95.0,437810,415919,60100,""
"Asia","Brunei Darussalam","BRN",2019,95.0,442680,420546,60100,""
"Asia","Brunei Darussalam","BRN",2020,95.0503,447404,425258,60100,""
"Asia","Brunei Darussalam","BRN",2021,95.6225,451721,431946,60100,""
"Asia","Brunei Darussalam","BRN",2022,98.9704,455370,450681,60100,""
"Asia","Brunei Darussalam","BRN",2023,98.9704,458949,454223,60100,""
"Europe","Bulgaria","BGR",2000,5.37092,8170172,438813,24400,""
"Europe","Bulgaria","BGR",2001,7.6123,8009142,609679,24400,""
"Europe","Bulgaria","BGR",2002,9.08,7837161,711614,24400,""
"Europe","Bulgaria","BGR",2003,12.04,7775327,936149,24400,""
"Europe","Bulgaria","BGR",2004,18.13,7716860,1399066,24400,""
"Europe","Bulgaria","BGR",2005,19.97,7658972,1529496,24400,""
"Europe","Bulgaria","BGR",2006,27.09,7601022,2059116,24400,""
"Europe","Bulgaria","BGR",2007,33.64,7545338,2538251,24400,""
"Europe","Bulgaria","BGR",2008,39.67,7492561,2972298,24400,""
"Europe","Bulgaria","BGR",2009,45.0,7444443,3349999,24400,""
"Europe","Bulgaria","BGR",2010,46.23,7395599,3418985,24400,""
"Europe","Bulgaria","BGR",2011,47.98,7348328,3525727,24400,""
"Europe","Bulgaria","BGR",2012,51.9,7305888,3791755,24400,""
"Europe","Bulgaria","BGR",2013,53.0615,7265115,3854978,24400,""
"Europe","Bulgaria","BGR",2014,55.4904,7223938,4008592,24400,""
"Europe","Bulgaria","BGR",2015,56.6563,7177991,4066784,24400,""
